StartDate,ParticipantID,Interest,Intrigue,Focus,Inattention,Distraction,Enjoyment,Annoyance,Pleasure,Learning,Empathy,Perc_Duration,Cory_elements,Speed,TestImportance,Feedback,Recommendation,Study_Type,Condition,Question,Attitude,Risk,High,Low,Minimal
18/10/2020 19:45,P9,7,6,7,1,1,6,1,6,7,NA,7,"Symptoms,Testing,Restrictions",Just right,100,"I think the user experience with Cory was satisfactory, it helps and there’s not much glitches. It also provides specific information with nutritional graphics, the only think I’m concerned is about the length of text, don’t get me wrong, I’m keen to read but not so many people.",10,Post-Test,Control,4,35,High,40.2,63.666666666666664,86.5
18/10/2020 19:45,P9,7,6,7,1,1,6,1,6,7,NA,7,"Symptoms,Testing,Restrictions",Just right,100,"I think the user experience with Cory was satisfactory, it helps and there’s not much glitches. It also provides specific information with nutritional graphics, the only think I’m concerned is about the length of text, don’t get me wrong, I’m keen to read but not so many people.",10,Post-Test,Control,6,26,Low,40.2,63.666666666666664,86.5
18/10/2020 19:45,P9,7,6,7,1,1,6,1,6,7,NA,7,"Symptoms,Testing,Restrictions",Just right,100,"I think the user experience with Cory was satisfactory, it helps and there’s not much glitches. It also provides specific information with nutritional graphics, the only think I’m concerned is about the length of text, don’t get me wrong, I’m keen to read but not so many people.",10,Post-Test,Control,20,36,High,40.2,63.666666666666664,86.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,2,24,High,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,28,14,High,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,30,13,High,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,8,17,High,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,10,4,High,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,14,24,Minimal,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,16,32,Low,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,24,79,Minimal,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,26,19,High,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,18,62,Low,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,22,68,High,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,12,48,High,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,4,62,High,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,6,60,Low,29.2,51.333333333333336,51.5
18/10/2020 19:53,P10,6,6,6,2,2,7,2,7,7,NA,30,"Symptoms,Testing,Mental health",Just right,95,I thought that Cory was really helpful and provided detailed information. I also liked how personal he was and didn't sound too much of a bot and good use of emojis to keep the engagement up. I asked a question if I can see my romantic partner during Covid and the response were how to handle break ups which wasn't the answer I was looking for.,8,Post-Test,Control,20,23,High,29.2,51.333333333333336,51.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,2,0,High,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,28,44,High,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,30,0,High,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,8,50,High,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,10,0,High,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,14,67,Minimal,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,16,63,Low,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,24,84,Minimal,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,26,80,High,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,18,49,Low,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,22,100,High,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,12,0,High,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,4,69,High,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,6,47,Low,37.3,53,75.5
18/10/2020 20:29,P11,6,6,5,3,2,5,4,6,6,NA,15,Testing,Too fast,100,Yes I think Cory was helpful and an easy way to get quick information about COVID-19,7,Post-Test,Control,20,30,High,37.3,53,75.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,2,23,High,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,28,41,High,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,30,14,High,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,8,45,High,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,10,2,High,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,14,75,Minimal,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,16,42,Low,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,24,72,Minimal,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,26,16,High,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,18,71,Low,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,22,15,High,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,12,68,High,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,4,42,High,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,6,66,Low,28.8,59.666666666666664,73.5
18/10/2020 20:29,P12,6,6,5,2,3,5,3,6,6,NA,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,74,Cory was very helpful for the vast majority of questions. On a few questions it failed to recognise key words or the type of question I was asking.,8,Post-Test,Control,20,22,High,28.8,59.666666666666664,73.5
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,2,100,High,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,28,26,High,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,30,47,High,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,8,40,High,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,10,0,High,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,14,100,Minimal,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,16,100,Low,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,24,100,Minimal,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,26,71,High,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,18,100,Low,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,22,31,High,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,12,24,High,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,4,100,High,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,6,53,Low,53.9,84.33333333333333,100
18/10/2020 21:32,P13,6,5,5,2,2,4,2,4,5,NA,10,"Restrictions,Quiz",Just right,100,"I really liked the experience. He was helpful, with clear and direct answers. There were some issues with it, that I expressed to the interviewer, but other than that, it is a great platform.",10,Post-Test,Control,20,100,High,53.9,84.33333333333333,100
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,2,23,High,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,28,72,High,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,30,11,High,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,8,34,High,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,10,0,High,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,14,100,Minimal,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,16,85,Low,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,24,94,Minimal,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,26,24,High,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,18,62,Low,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,22,98,High,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,12,90,High,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,4,69,High,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,6,19,Low,43.8,55.333333333333336,97
18/10/2020 21:49,P14,6,5,6,3,2,5,2,5,7,NA,30,Testing,Just right,80,"The experience with Cory was useful and informative, one thing that might help is a default response to questions that it died not have the answer to. Like, “I’m sorry I don’t write know the answer to that question” followed by what he already has where he says asks ‘these’ type of questions or use ‘this’ wording.",9,Post-Test,Control,20,17,High,43.8,55.333333333333336,97
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,2,100,High,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,28,0,High,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,30,0,High,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,8,100,High,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,10,0,High,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,14,100,Minimal,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,16,100,Low,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,24,100,Minimal,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,26,18,High,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,18,52,Low,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,22,100,High,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,12,0,High,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,4,100,High,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,6,100,Low,51.8,84,100
18/10/2020 22:03,P15,4,5,4,4,4,5,3,5,5,NA,10,Restrictions,Just right,95,Cory was helpful and very interactive which was an enjoyable experience,10,Post-Test,Control,20,100,High,51.8,84,100
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,2,33,High,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,28,42,High,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,30,0,High,50.1,71.33333333333333,93.5
